rank,word,frequency,frequency per review,percentage
1,room,45195,0.8337945539074607,1.4446003208518203
2,hotel,44865,0.8277064423289794,1.43405229328503
3,stay,39838,0.7349642092834477,1.2733706733509198
4,staff,39625,0.7310346099918825,1.266562401012355
5,food,39519,0.7290790347575825,1.2631742467030223
6,good,36927,0.6812596856320566,1.180324284723867
7,service,25326,0.4672348904139916,0.8095131701713286
8,great,24348,0.44919194155412884,0.7782526521097494
9,u,24231,0.44703342926721273,0.7745128968815236
10,resort,24128,0.445133200501808,0.771220633731889
11,place,23634,0.43601948195705115,0.7554305561016025
12,one,20873,0.3850822817504243,0.6671787254594546
13,well,19897,0.3670762305364918,0.6359821348376739
14,salary,19885,0.3668548446609106,0.6355985701988814
15,make,18747,0.3458600841266327,0.5992238569534036
16,time,18425,0.33991956313187216,0.588931539145808
17,experience,17594,0.32458859124787837,0.5623696879094353
18,go,17135,0.31612058150689987,0.5476983404756265
19,night,17061,0.3147553686074828,0.5453330252030735
20,nice,16932,0.3123754704449856,0.5412097053360553
21,also,16174,0.29839126263744375,0.5169812056523363
22,pool,16158,0.2980960814700022,0.5164697861339466
23,would,15791,0.2913253634418124,0.5047391009308794
24,visit,15190,0.2802376208397904,0.48552890527136083
25,best,14753,0.272175485204044,0.4715607596753381
26,day,14712,0.2714190834624751,0.47025024715946406
27,excellent,14293,0.26368902664010035,0.45685744852163
28,restaurant,14292,0.26367057781713527,0.45682548480173063
29,get,14064,0.25946424618109365,0.4495377566646753
30,really,13942,0.2572134897793521,0.4456381828369527
31,like,12563,0.2317725629104863,0.4015602130957278
32,friendly,12463,0.22992768061397684,0.39836384110579126
33,park,12248,0.22596118367648144,0.3914916413274277
34,clean,12202,0.22511253782008708,0.3900213102120569
35,even,12116,0.2235259390450889,0.38727243030071146
36,recommend,11788,0.21747472511253782,0.3767883301737196
37,take,11340,0.20920965242417533,0.3624685836588039
38,come,10653,0.1965353110471552,0.34050950808793984
39,property,10442,0.19264260940152017,0.33376516318917376
40,enjoy,10433,0.19247656999483434,0.33347748971007946
41,see,10037,0.18517083610065677,0.32081985662993073
42,family,9781,0.1804479374215925,0.31263714433569323
43,helpful,9642,0.1778835510294443,0.3081941872696814
44,area,9621,0.17749612574717732,0.30752294915179473
45,beautiful,9506,0.17537451110619143,0.3038471213633677
46,breakfast,9253,0.17070695889602244,0.29576030022882827
47,mr,8872,0.16367795734632132,0.28358212294717006
48,comfortable,8764,0.16168548446609107,0.2801300411980386
49,give,8333,0.15373404176813518,0.26635367792141207
50,trip,8291,0.1529591912036012,0.26501120168563874
51,location,8127,0.14993358423732567,0.2597691516221428
52,back,8076,0.1489926942661058,0.2581390019072752
53,dinner,7965,0.1469448749169803,0.2545910289984456
54,amazed,7886,0.1454874179027378,0.2520658951263957
55,much,7806,0.14401151206553023,0.2495087975344465
56,need,7738,0.14275699210390377,0.24733526458128965
57,tiger,7509,0.13853221164489707,0.240015572724335
58,look,7493,0.13823703047745553,0.23950415320594512
59,around,7453,0.13749907755885174,0.23822560440997048
60,two,7389,0.13631835288908567,0.23617992633641113
61,view,7286,0.1344181241236809,0.23288766318677648
62,book,7278,0.13427053353996016,0.23263195342758158
63,lot,7195,0.13273928123385728,0.22997896467593423
64,wonderful,7183,0.13251789535827616,0.22959540003714185
65,jungle,7165,0.13218581654490444,0.22902005307895326
66,could,7052,0.13010109954984872,0.225408152730325
67,love,7025,0.12960298132979117,0.2245451322930421
68,every,6880,0.1269279019998524,0.2199103929076341
69,elephant,6835,0.12609770496642314,0.2184720255121627
70,river,6827,0.12595011438270237,0.21821631575296777
71,lovely,6789,0.1252490591100288,0.21700169439679184
72,sir,6425,0.11853368755073426,0.20536690035342287
73,feel,6351,0.11716847465131724,0.20300158508086982
74,correct,6329,0.11676260054608516,0.20229838324308377
75,big,6314,0.11648586820160874,0.20181892744459332
76,special,6289,0.11602464762748137,0.20101983444710914
77,water,6254,0.11537893882370305,0.19990110425063137
78,buffets,6173,0.11388458416353037,0.19731204293878274
79,national,6171,0.11384768651760017,0.19724811549898402
80,want,6114,0.11279610360858977,0.1954261834647202
81,many,6051,0.1116338277617888,0.1934124691110602
82,everything,6016,0.11098811895801047,0.19229373891458237
83,guest,5989,0.11049000073795291,0.1914307184772995
84,always,5936,0.10951221312080289,0.18973664132263315
85,thanks,5920,0.10921703195336138,0.1892252218042433
86,spacious,5908,0.10899564607778024,0.18884165716545093
87,team,5855,0.10801785846063021,0.18714758001078458
88,tent,5827,0.10750129141760756,0.18625259585360232
89,first,5799,0.10698472437458491,0.1853576116964201
90,guide,5776,0.10656040144638772,0.18462244613873469
91,say,5736,0.10582244852778393,0.18334389734276008
92,serve,5731,0.10573020441295845,0.18318407874326326
93,manager,5640,0.10405136152313482,0.18027538023242098
94,meal,5625,0.1037746291786584,0.1797959244339305
95,morning,5605,0.1034056527193565,0.17915665003594322
96,walk,5577,0.10288908567633386,0.17826166587876097
97,welcome,5539,0.10218803040366024,0.1770470445225851
98,provide,5517,0.10178215629842816,0.17634384268479905
99,people,5453,0.10060143162866209,0.17429816461123968
100,bed,5368,0.09903328167662903,0.1715812484197936
